time,EMG0,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,label
11.392093896865845,23.0,27.0,36.0,49.0,31.0,40.0,22.0,21.0,0
11.40698504447937,22.0,24.0,40.0,59.0,40.0,40.0,24.0,24.0,0
11.432301044464113,22.0,26.0,37.0,59.0,44.0,42.0,24.0,25.0,0
11.452399730682373,25.0,26.0,37.0,58.0,45.0,41.0,27.0,24.0,0
11.474921941757202,22.0,26.0,37.0,63.0,49.0,40.0,26.0,23.0,0
11.49222731590271,23.0,27.0,36.0,66.0,50.0,39.0,28.0,23.0,0
11.512407779693605,21.0,30.0,31.0,55.0,44.0,39.0,27.0,22.0,0
11.53451156616211,21.0,30.0,31.0,53.0,42.0,37.0,27.0,25.0,0
11.553097486495972,18.0,30.0,28.0,55.0,45.0,37.0,26.0,25.0,0
11.573933362960815,18.0,29.0,34.0,56.0,43.0,38.0,28.0,25.0,0
11.594928741455078,19.0,31.0,39.0,49.0,40.0,36.0,27.0,26.0,0
11.61270546913147,19.0,28.0,40.0,51.0,40.0,36.0,27.0,26.0,0
11.6325044631958,22.0,29.0,40.0,53.0,39.0,34.0,30.0,24.0,0
11.654820203781128,24.0,30.0,44.0,64.0,42.0,32.0,28.0,23.0,0
11.672962188720705,24.0,28.0,41.0,69.0,43.0,35.0,28.0,23.0,0
11.692309141159058,24.0,28.0,36.0,69.0,41.0,37.0,28.0,23.0,0
11.714678287506105,24.0,30.0,37.0,69.0,41.0,37.0,29.0,24.0,0
11.732436895370483,24.0,27.0,42.0,72.0,45.0,37.0,24.0,23.0,0
11.75243878364563,23.0,26.0,41.0,64.0,38.0,39.0,26.0,23.0,0
11.774688959121704,26.0,26.0,42.0,56.0,34.0,40.0,26.0,25.0,0
11.79268503189087,25.0,27.0,48.0,59.0,34.0,41.0,27.0,25.0,0
11.812768936157227,26.0,23.0,47.0,57.0,36.0,45.0,26.0,24.0,0
11.835663557052612,24.0,23.0,44.0,58.0,31.0,45.0,30.0,24.0,0
11.852459907531738,24.0,24.0,42.0,53.0,31.0,46.0,29.0,24.0,0
11.8720064163208,20.0,25.0,43.0,52.0,34.0,41.0,27.0,24.0,0
11.89480972290039,20.0,24.0,38.0,49.0,36.0,41.0,27.0,25.0,0
11.912684679031372,21.0,24.0,38.0,45.0,34.0,37.0,28.0,24.0,0
11.932488679885864,20.0,25.0,36.0,40.0,34.0,41.0,25.0,24.0,0
11.954753875732422,19.0,25.0,38.0,50.0,36.0,37.0,26.0,23.0,0
11.97279143333435,19.0,24.0,39.0,53.0,34.0,39.0,26.0,21.0,0
11.992271661758425,21.0,23.0,39.0,57.0,35.0,37.0,25.0,20.0,0
12.014615058898926,21.0,24.0,37.0,61.0,34.0,39.0,24.0,21.0,0
12.032615423202515,22.0,23.0,37.0,62.0,35.0,39.0,24.0,20.0,0
12.052371263504028,23.0,22.0,37.0,57.0,35.0,45.0,29.0,21.0,0
12.07485055923462,24.0,22.0,34.0,49.0,37.0,43.0,29.0,22.0,0
12.09245228767395,22.0,24.0,34.0,51.0,36.0,47.0,30.0,21.0,0
12.112348318099976,22.0,23.0,35.0,46.0,35.0,45.0,31.0,20.0,0
12.134814739227295,21.0,23.0,34.0,46.0,37.0,45.0,30.0,21.0,0
12.152686595916748,20.0,25.0,32.0,48.0,40.0,41.0,25.0,22.0,0
12.172502040863035,18.0,25.0,32.0,51.0,39.0,43.0,24.0,22.0,0
12.197583198547365,17.0,24.0,31.0,48.0,42.0,41.0,23.0,24.0,0
12.21266484260559,18.0,25.0,32.0,53.0,43.0,43.0,24.0,25.0,0
12.232316732406616,18.0,25.0,33.0,58.0,43.0,42.0,23.0,26.0,0
12.257137298583984,20.0,22.0,33.0,58.0,41.0,39.0,26.0,24.0,0
12.272284507751465,20.0,22.0,32.0,57.0,39.0,40.0,28.0,24.0,0
12.292227983474731,22.0,25.0,36.0,57.0,39.0,40.0,28.0,23.0,0
12.314716339111328,22.0,25.0,35.0,60.0,42.0,39.0,28.0,23.0,0
12.332477807998655,23.0,26.0,35.0,54.0,40.0,36.0,28.0,23.0,0
12.352502584457396,24.0,28.0,36.0,60.0,44.0,38.0,27.0,24.0,0
12.374818801879885,24.0,28.0,36.0,56.0,42.0,41.0,25.0,27.0,0
12.392900705337524,22.0,26.0,32.0,58.0,44.0,42.0,27.0,27.0,0
12.4124493598938,21.0,30.0,32.0,54.0,40.0,46.0,25.0,26.0,0
12.435028314590454,20.0,30.0,30.0,55.0,40.0,50.0,27.0,26.0,0
12.45717477798462,21.0,29.0,30.0,50.0,35.0,49.0,25.0,29.0,0
12.472021579742432,21.0,29.0,30.0,66.0,50.0,47.0,27.0,26.0,0
12.494695663452148,22.0,31.0,36.0,73.0,49.0,47.0,26.0,26.0,0
12.517381429672241,22.0,28.0,36.0,72.0,50.0,44.0,29.0,27.0,0
12.53223967552185,22.0,29.0,36.0,70.0,48.0,41.0,28.0,27.0,0
12.55446457862854,21.0,29.0,38.0,75.0,52.0,38.0,30.0,25.0,0
12.577433347702026,19.0,33.0,39.0,65.0,42.0,38.0,28.0,24.0,0
12.592044115066528,22.0,31.0,36.0,59.0,40.0,35.0,29.0,25.0,0
12.614488124847412,22.0,28.0,35.0,59.0,39.0,36.0,27.0,24.0,0
12.637333869934082,24.0,27.0,36.0,62.0,42.0,36.0,26.0,25.0,0
12.652310371398926,23.0,26.0,36.0,50.0,38.0,38.0,24.0,28.0,0
12.674526929855347,24.0,20.0,34.0,50.0,37.0,39.0,26.0,28.0,0
12.697015047073364,22.0,23.0,33.0,52.0,37.0,41.0,26.0,26.0,0
12.712463855743408,22.0,26.0,32.0,54.0,40.0,43.0,28.0,26.0,0
12.734999895095825,21.0,25.0,34.0,56.0,43.0,45.0,29.0,24.0,0
12.757245063781738,22.0,26.0,30.0,56.0,43.0,45.0,29.0,20.0,0
12.772184371948242,23.0,25.0,35.0,59.0,41.0,47.0,28.0,21.0,0
12.794868230819702,23.0,23.0,34.0,51.0,39.0,46.0,30.0,20.0,0
12.817326307296753,24.0,23.0,37.0,51.0,36.0,41.0,28.0,22.0,0
12.832262754440308,22.0,24.0,38.0,52.0,33.0,39.0,27.0,21.0,0
12.854681730270386,24.0,24.0,38.0,56.0,31.0,39.0,30.0,22.0,0
12.87742304801941,22.0,27.0,33.0,55.0,34.0,37.0,30.0,22.0,0
12.892203092575073,21.0,26.0,32.0,58.0,35.0,37.0,32.0,23.0,0
12.915199756622314,22.0,26.0,30.0,56.0,35.0,38.0,31.0,22.0,0
12.937230348587036,24.0,27.0,28.0,59.0,35.0,38.0,32.0,21.0,0
12.95223355293274,22.0,28.0,32.0,61.0,35.0,41.0,30.0,21.0,0
12.97492790222168,24.0,27.0,33.0,58.0,34.0,39.0,31.0,22.0,0
12.997184991836548,26.0,29.0,34.0,56.0,34.0,37.0,26.0,21.0,0
13.012073516845705,24.0,27.0,35.0,63.0,35.0,40.0,25.0,20.0,0
13.034878492355347,23.0,25.0,35.0,54.0,34.0,40.0,23.0,23.0,0
13.057210206985474,23.0,27.0,36.0,55.0,35.0,35.0,24.0,22.0,0
13.072532176971436,22.0,26.0,38.0,54.0,35.0,38.0,22.0,21.0,0
13.094821691513062,22.0,23.0,38.0,54.0,35.0,42.0,20.0,22.0,0
13.117310762405396,26.0,27.0,38.0,44.0,35.0,40.0,23.0,24.0,0
13.132179975509644,25.0,29.0,37.0,48.0,37.0,40.0,24.0,22.0,0
13.154707431793213,25.0,25.0,33.0,50.0,38.0,44.0,22.0,24.0,0
13.177442789077759,25.0,26.0,33.0,52.0,36.0,42.0,22.0,24.0,0
13.19217562675476,25.0,26.0,34.0,63.0,39.0,40.0,22.0,24.0,0
13.2146258354187,22.0,23.0,33.0,64.0,40.0,38.0,22.0,23.0,0
13.237256050109865,25.0,27.0,36.0,67.0,40.0,40.0,21.0,23.0,0
13.252222537994385,25.0,27.0,34.0,61.0,35.0,36.0,23.0,24.0,0
13.27491569519043,25.0,29.0,35.0,66.0,39.0,38.0,25.0,25.0,0
13.29702377319336,25.0,30.0,37.0,62.0,37.0,39.0,25.0,27.0,0
13.312304735183716,24.0,28.0,37.0,64.0,38.0,39.0,28.0,26.0,0
13.334590673446655,22.0,23.0,35.0,62.0,40.0,43.0,27.0,26.0,0
13.357366561889648,22.0,26.0,38.0,62.0,41.0,43.0,27.0,24.0,0
13.37202763557434,22.0,26.0,36.0,53.0,38.0,39.0,25.0,24.0,0
13.394767999649048,22.0,26.0,37.0,51.0,41.0,40.0,25.0,22.0,0
13.41708493232727,22.0,27.0,40.0,48.0,41.0,40.0,24.0,23.0,0
13.439923286437988,23.0,25.0,38.0,45.0,38.0,36.0,24.0,23.0,0
13.455074787139893,21.0,24.0,37.0,55.0,41.0,37.0,26.0,23.0,0
13.477332830429075,22.0,22.0,44.0,65.0,43.0,37.0,27.0,25.0,0
13.500410556793213,21.0,22.0,42.0,68.0,40.0,39.0,27.0,24.0,0
13.514700412750244,22.0,25.0,38.0,69.0,42.0,39.0,26.0,24.0,0
13.537211418151855,22.0,27.0,41.0,68.0,39.0,40.0,29.0,25.0,0
13.559592008590698,23.0,27.0,37.0,63.0,37.0,43.0,28.0,26.0,0
13.574968099594116,23.0,29.0,31.0,54.0,35.0,45.0,28.0,24.0,0
13.597036838531494,23.0,27.0,32.0,51.0,34.0,45.0,30.0,26.0,0
13.61993670463562,20.0,30.0,37.0,49.0,30.0,49.0,30.0,26.0,0
13.634700775146484,21.0,30.0,39.0,54.0,32.0,48.0,28.0,26.0,0
13.657317399978638,21.0,31.0,41.0,46.0,34.0,47.0,31.0,25.0,0
13.680119514465332,21.0,29.0,41.0,52.0,35.0,47.0,32.0,27.0,0
13.69456171989441,22.0,31.0,42.0,51.0,36.0,48.0,32.0,25.0,0
13.717221975326538,22.0,27.0,39.0,59.0,40.0,44.0,30.0,23.0,0
13.739646434783936,22.0,27.0,37.0,58.0,42.0,44.0,30.0,21.0,0
13.7550368309021,21.0,28.0,35.0,62.0,42.0,42.0,26.0,20.0,0
13.785230875015259,19.0,30.0,33.0,59.0,42.0,39.0,26.0,21.0,0
13.799806356430054,21.0,28.0,29.0,57.0,41.0,36.0,26.0,22.0,0
13.814906358718872,23.0,30.0,27.0,55.0,40.0,39.0,29.0,23.0,0
13.83708667755127,23.0,30.0,30.0,54.0,41.0,36.0,30.0,25.0,0
13.859667539596558,24.0,30.0,33.0,52.0,41.0,38.0,33.0,25.0,0
13.874530792236328,24.0,30.0,39.0,68.0,48.0,38.0,31.0,27.0,0
13.897165775299072,22.0,32.0,41.0,67.0,51.0,40.0,31.0,27.0,0
13.919812679290773,20.0,29.0,45.0,66.0,50.0,34.0,28.0,25.0,0
13.934679985046387,21.0,31.0,44.0,71.0,48.0,39.0,26.0,23.0,0
13.95748257637024,23.0,29.0,43.0,76.0,47.0,39.0,24.0,23.0,0
13.97971224784851,23.0,27.0,39.0,60.0,38.0,44.0,24.0,21.0,0
13.994790077209473,23.0,24.0,36.0,58.0,35.0,44.0,23.0,25.0,0
14.025493383407593,24.0,23.0,35.0,60.0,37.0,44.0,24.0,26.0,0
14.03957462310791,22.0,23.0,31.0,56.0,37.0,41.0,25.0,26.0,0
14.054553508758545,20.0,23.0,32.0,56.0,41.0,41.0,26.0,25.0,0
14.07751989364624,21.0,25.0,33.0,60.0,47.0,42.0,27.0,24.0,0
14.099502801895142,21.0,26.0,38.0,64.0,46.0,40.0,26.0,24.0,0
14.114600419998169,21.0,28.0,45.0,76.0,43.0,40.0,26.0,23.0,0
14.137328863143921,22.0,27.0,45.0,73.0,43.0,41.0,26.0,25.0,0
14.159684658050535,22.0,28.0,45.0,70.0,40.0,42.0,25.0,28.0,0
14.174621343612671,23.0,28.0,44.0,69.0,39.0,36.0,23.0,27.0,0
14.197574615478516,22.0,28.0,43.0,68.0,42.0,34.0,26.0,25.0,0
14.21954894065857,22.0,28.0,38.0,49.0,40.0,34.0,24.0,25.0,0
14.234548091888428,24.0,30.0,38.0,48.0,39.0,31.0,24.0,24.0,0
14.257262229919435,22.0,29.0,40.0,48.0,38.0,33.0,25.0,21.0,0
14.280106544494627,21.0,28.0,40.0,51.0,38.0,35.0,25.0,22.0,0
14.29487681388855,20.0,27.0,41.0,51.0,35.0,35.0,21.0,23.0,0
14.317145586013794,23.0,26.0,40.0,55.0,38.0,40.0,47.0,29.0,0
14.3406982421875,23.0,26.0,44.0,55.0,42.0,62.0,70.0,33.0,0
14.362260580062866,27.0,33.0,45.0,62.0,46.0,80.0,90.0,38.0,0
14.377052545547485,28.0,32.0,44.0,58.0,46.0,83.0,108.0,39.0,0
14.399667024612427,29.0,33.0,41.0,55.0,47.0,88.0,118.0,41.0,0
14.422459602355955,27.0,34.0,37.0,61.0,48.0,88.0,132.0,39.0,0
14.437699556350708,26.0,33.0,33.0,65.0,46.0,75.0,128.0,35.0,0
14.46020245552063,21.0,26.0,31.0,55.0,40.0,57.0,116.0,31.0,0
14.482486248016356,19.0,26.0,35.0,55.0,37.0,55.0,100.0,28.0,0
14.497177124023438,18.0,26.0,37.0,67.0,38.0,48.0,92.0,25.0,0
14.519624710083008,19.0,23.0,39.0,61.0,37.0,45.0,59.0,24.0,0
14.542072772979735,18.0,23.0,39.0,56.0,37.0,47.0,44.0,24.0,0
14.557867050170898,18.0,25.0,41.0,61.0,37.0,41.0,41.0,25.0,0
14.579766273498535,20.0,28.0,45.0,61.0,35.0,41.0,68.0,28.0,0
14.602450609207153,21.0,26.0,45.0,63.0,39.0,42.0,66.0,28.0,0
14.617172002792358,21.0,26.0,44.0,67.0,36.0,39.0,67.0,29.0,0
14.63955545425415,21.0,27.0,44.0,68.0,37.0,40.0,69.0,30.0,0
14.662408113479614,20.0,24.0,42.0,67.0,38.0,44.0,70.0,29.0,0
14.676947355270386,19.0,23.0,35.0,66.0,40.0,40.0,42.0,27.0,0
14.699757099151613,17.0,25.0,32.0,52.0,36.0,39.0,38.0,25.0,0
14.722161531448364,17.0,27.0,35.0,49.0,37.0,38.0,34.0,23.0,0
14.737189531326294,18.0,25.0,36.0,56.0,42.0,36.0,30.0,22.0,0
14.75996208190918,21.0,25.0,35.0,55.0,39.0,33.0,27.0,24.0,0
14.78223443031311,21.0,25.0,35.0,53.0,36.0,35.0,28.0,24.0,0
14.797101020812988,23.0,25.0,36.0,52.0,39.0,36.0,28.0,23.0,0
14.820000410079956,22.0,22.0,29.0,50.0,36.0,38.0,27.0,22.0,0
14.84195041656494,25.0,27.0,28.0,47.0,31.0,38.0,28.0,24.0,0
14.857661724090574,26.0,29.0,32.0,54.0,32.0,40.0,28.0,24.0,0
14.88065505027771,26.0,30.0,33.0,61.0,39.0,40.0,25.0,24.0,0
14.902402639389038,24.0,28.0,32.0,62.0,38.0,40.0,25.0,24.0,0
14.916049242019653,26.0,28.0,34.0,65.0,42.0,42.0,25.0,27.0,0
14.938355922698975,23.0,24.0,35.0,61.0,42.0,44.0,26.0,23.0,0
14.962247371673586,20.0,21.0,34.0,58.0,43.0,42.0,28.0,22.0,0
14.977008581161499,23.0,21.0,34.0,53.0,39.0,39.0,33.0,22.0,0
15.00004243850708,23.0,22.0,34.0,52.0,39.0,38.0,33.0,22.0,0
15.022223472595215,20.0,24.0,35.0,52.0,40.0,41.0,35.0,20.0,0
15.037410736083984,21.0,25.0,36.0,50.0,40.0,38.0,35.0,22.0,0
15.06006383895874,21.0,28.0,34.0,46.0,43.0,38.0,34.0,24.0,0
15.082050085067749,21.0,27.0,33.0,48.0,45.0,39.0,29.0,23.0,0
15.104680061340332,21.0,27.0,35.0,56.0,45.0,40.0,32.0,24.0,0
15.11998963356018,21.0,26.0,33.0,55.0,40.0,35.0,31.0,24.0,0
15.14211106300354,22.0,25.0,30.0,60.0,42.0,34.0,30.0,23.0,0
15.157312393188475,21.0,22.0,28.0,66.0,42.0,38.0,29.0,25.0,0
15.179978847503662,21.0,22.0,26.0,64.0,39.0,37.0,30.0,25.0,0
15.202160835266113,24.0,22.0,25.0,58.0,42.0,35.0,28.0,24.0,0
15.217075824737547,26.0,24.0,29.0,60.0,42.0,34.0,26.0,24.0,0
15.239784240722654,26.0,24.0,31.0,54.0,39.0,37.0,24.0,25.0,0
15.26250410079956,26.0,23.0,31.0,49.0,35.0,36.0,25.0,22.0,0
15.277310609817505,24.0,26.0,33.0,50.0,35.0,36.0,24.0,20.0,0
15.299747467041016,21.0,25.0,36.0,57.0,35.0,39.0,24.0,25.0,0
15.32232403755188,18.0,23.0,34.0,55.0,37.0,41.0,25.0,25.0,0
15.344904661178589,18.0,25.0,38.0,59.0,39.0,40.0,28.0,25.0,0
15.35982346534729,17.0,28.0,37.0,60.0,38.0,40.0,28.0,26.0,0
15.382412195205688,16.0,26.0,39.0,63.0,37.0,40.0,29.0,28.0,0
15.404898643493652,19.0,28.0,41.0,56.0,35.0,38.0,28.0,24.0,0
15.420010805130005,20.0,28.0,41.0,52.0,33.0,39.0,29.0,25.0,0
15.442191123962402,19.0,26.0,36.0,48.0,34.0,42.0,28.0,29.0,0
15.46448850631714,21.0,24.0,38.0,48.0,37.0,41.0,30.0,31.0,0
15.479496717453005,22.0,23.0,40.0,42.0,39.0,39.0,27.0,29.0,0
15.502036333084106,21.0,24.0,38.0,47.0,40.0,41.0,26.0,31.0,0
15.524659872055054,22.0,23.0,36.0,53.0,42.0,40.0,25.0,30.0,0
15.539915800094604,21.0,26.0,37.0,54.0,40.0,35.0,26.0,26.0,0
15.562824249267578,22.0,25.0,36.0,54.0,36.0,37.0,25.0,24.0,0
15.584824562072756,22.0,26.0,31.0,55.0,36.0,39.0,27.0,25.0,0
15.599883317947388,23.0,26.0,26.0,50.0,32.0,40.0,28.0,23.0,0
15.622578620910645,23.0,26.0,29.0,46.0,31.0,39.0,30.0,23.0,0
15.644613981246948,24.0,22.0,32.0,48.0,36.0,39.0,29.0,23.0,0
15.660355806350708,24.0,23.0,36.0,43.0,37.0,39.0,28.0,23.0,0
15.682130336761475,21.0,22.0,36.0,48.0,38.0,36.0,28.0,22.0,0
15.70478630065918,21.0,22.0,39.0,53.0,44.0,29.0,27.0,24.0,0
15.71978998184204,21.0,23.0,37.0,57.0,49.0,32.0,25.0,27.0,0
15.742323637008667,20.0,23.0,35.0,61.0,48.0,34.0,25.0,27.0,0
15.76456904411316,19.0,23.0,30.0,65.0,48.0,37.0,26.0,27.0,0
15.780079364776613,20.0,24.0,32.0,75.0,50.0,37.0,27.0,28.0,0
15.80231761932373,19.0,23.0,30.0,72.0,45.0,42.0,27.0,26.0,0
15.824731826782227,20.0,22.0,33.0,74.0,43.0,45.0,26.0,23.0,0
15.83970594406128,20.0,26.0,33.0,69.0,41.0,43.0,26.0,24.0,0
15.862319707870483,21.0,28.0,37.0,65.0,41.0,42.0,25.0,23.0,0
15.88562798500061,21.0,31.0,34.0,55.0,43.0,43.0,22.0,25.0,0
15.899796962738035,21.0,30.0,35.0,62.0,47.0,45.0,24.0,24.0,0
15.922110080718994,20.0,29.0,35.0,68.0,50.0,40.0,26.0,24.0,0
15.945112705230713,19.0,27.0,37.0,73.0,53.0,45.0,26.0,23.0,0
15.959839105606079,20.0,26.0,35.0,76.0,51.0,45.0,27.0,23.0,0
15.982314109802244,20.0,22.0,34.0,70.0,46.0,46.0,27.0,21.0,0
16.004551887512207,22.0,23.0,35.0,65.0,42.0,41.0,27.0,21.0,0
16.0206081867218,22.0,24.0,38.0,53.0,32.0,41.0,25.0,21.0,0
16.04250407218933,22.0,22.0,38.0,50.0,29.0,39.0,25.0,20.0,0
16.064954042434692,21.0,24.0,37.0,48.0,29.0,36.0,24.0,22.0,0
16.080035209655758,19.0,23.0,39.0,48.0,29.0,36.0,23.0,25.0,0
16.102622747421265,22.0,22.0,36.0,49.0,26.0,37.0,21.0,26.0,0
16.124892950057983,22.0,24.0,34.0,48.0,30.0,40.0,25.0,26.0,0
16.14003348350525,21.0,25.0,35.0,48.0,35.0,38.0,25.0,26.0,0
16.162110567092896,22.0,23.0,32.0,49.0,38.0,40.0,24.0,24.0,0
16.18545913696289,22.0,23.0,35.0,52.0,39.0,40.0,24.0,21.0,0
16.20000672340393,17.0,24.0,36.0,51.0,42.0,40.0,26.0,23.0,0
16.22210717201233,19.0,21.0,35.0,48.0,42.0,37.0,26.0,26.0,0
16.24502396583557,20.0,22.0,32.0,52.0,42.0,39.0,30.0,26.0,0
16.267338752746582,21.0,24.0,37.0,54.0,43.0,38.0,29.0,27.0,0
16.282140254974365,24.0,25.0,35.0,56.0,45.0,37.0,30.0,27.0,0
16.304550170898438,24.0,25.0,38.0,57.0,45.0,34.0,29.0,24.0,0
16.32764506340027,23.0,28.0,41.0,62.0,46.0,34.0,29.0,21.0,0
16.34222102165222,22.0,27.0,42.0,56.0,45.0,32.0,24.0,23.0,0
16.364604473114017,23.0,28.0,42.0,64.0,44.0,32.0,28.0,22.0,0
16.38729214668274,20.0,28.0,41.0,61.0,43.0,31.0,28.0,25.0,0
16.410233497619632,21.0,27.0,37.0,67.0,45.0,31.0,27.0,26.0,0
16.42463707923889,21.0,26.0,35.0,61.0,43.0,34.0,27.0,27.0,0
16.447224140167233,22.0,29.0,36.0,65.0,43.0,32.0,28.0,27.0,0
16.462109565734867,19.0,28.0,30.0,59.0,42.0,31.0,27.0,27.0,0
16.484947204589847,21.0,29.0,33.0,60.0,41.0,33.0,29.0,25.0,0
16.506963968276978,19.0,29.0,36.0,67.0,44.0,34.0,30.0,25.0,0
16.522270679473873,19.0,29.0,31.0,76.0,46.0,33.0,31.0,24.0,0
16.544922828674313,18.0,27.0,31.0,75.0,45.0,35.0,31.0,23.0,0
16.56740641593933,20.0,25.0,39.0,80.0,49.0,38.0,34.0,23.0,0
16.582300662994385,21.0,26.0,36.0,78.0,52.0,40.0,33.0,22.0,0
16.60503125190735,21.0,25.0,36.0,77.0,52.0,39.0,33.0,24.0,0
16.627302646636966,22.0,25.0,36.0,68.0,51.0,38.0,34.0,23.0,0
16.642224550247192,21.0,25.0,36.0,67.0,50.0,40.0,32.0,22.0,0
16.664980411529537,19.0,28.0,29.0,61.0,45.0,40.0,28.0,21.0,0
16.687561988830563,18.0,26.0,28.0,67.0,44.0,38.0,27.0,20.0,0
16.701970100402832,18.0,28.0,29.0,53.0,36.0,39.0,25.0,18.0,0
16.72519588470459,16.0,29.0,30.0,54.0,34.0,39.0,25.0,21.0,0
16.747584342956547,17.0,29.0,29.0,53.0,33.0,34.0,26.0,20.0,0
16.762234687805176,17.0,29.0,29.0,49.0,35.0,33.0,28.0,21.0,0
16.792879104614258,17.0,30.0,30.0,42.0,32.0,34.0,29.0,22.0,0
16.807133436203006,17.0,28.0,32.0,46.0,33.0,30.0,30.0,21.0,0
16.821947574615482,20.0,27.0,37.0,44.0,31.0,35.0,28.0,20.0,0
16.844769954681393,20.0,27.0,36.0,52.0,35.0,37.0,30.0,24.0,0
16.86743688583374,22.0,25.0,36.0,60.0,39.0,41.0,29.0,24.0,0
16.882015466690063,23.0,25.0,36.0,62.0,40.0,41.0,29.0,25.0,0
16.904919147491455,22.0,25.0,30.0,62.0,42.0,42.0,29.0,26.0,0
16.92737340927124,21.0,26.0,27.0,63.0,45.0,40.0,29.0,29.0,0
16.942216157913208,23.0,26.0,30.0,57.0,45.0,41.0,30.0,26.0,0
16.964859962463382,21.0,27.0,33.0,53.0,42.0,39.0,29.0,26.0,0
16.987205505371097,21.0,25.0,34.0,50.0,41.0,42.0,28.0,26.0,0
17.00209379196167,23.0,26.0,42.0,48.0,39.0,44.0,27.0,26.0,0
17.024953842163086,24.0,28.0,41.0,44.0,38.0,44.0,25.0,22.0,0
17.047215461730953,21.0,26.0,40.0,54.0,36.0,43.0,21.0,23.0,0
17.062057971954346,24.0,24.0,40.0,51.0,33.0,44.0,21.0,23.0,0
17.08489155769348,23.0,27.0,38.0,52.0,31.0,40.0,23.0,23.0,0
17.107277631759644,23.0,28.0,33.0,59.0,32.0,36.0,25.0,22.0,0
17.12226939201355,22.0,25.0,35.0,63.0,33.0,38.0,25.0,22.0,0
17.144899606704712,23.0,26.0,35.0,55.0,33.0,40.0,26.0,22.0,0
17.16725993156433,20.0,28.0,32.0,54.0,33.0,39.0,28.0,26.0,0
17.190046310424805,20.0,27.0,33.0,58.0,36.0,40.0,27.0,27.0,0
17.204561233520508,23.0,25.0,31.0,48.0,35.0,41.0,27.0,27.0,0
17.227496147155758,25.0,27.0,34.0,46.0,35.0,38.0,27.0,28.0,0
17.249898672103882,24.0,27.0,35.0,51.0,42.0,35.0,26.0,28.0,0
17.26553511619568,24.0,27.0,35.0,47.0,42.0,33.0,26.0,23.0,0
17.287439584732056,23.0,27.0,36.0,49.0,43.0,33.0,27.0,23.0,0
17.30967903137207,20.0,26.0,39.0,58.0,49.0,35.0,26.0,22.0,0
17.325154542922974,17.0,22.0,36.0,61.0,49.0,38.0,27.0,22.0,0
17.347286462783813,17.0,26.0,34.0,56.0,44.0,39.0,26.0,21.0,0
17.36993718147278,18.0,25.0,34.0,63.0,46.0,40.0,25.0,22.0,0
17.385185956954956,19.0,25.0,33.0,58.0,46.0,38.0,25.0,24.0,0
17.40724229812622,20.0,27.0,26.0,54.0,40.0,35.0,23.0,24.0,0
17.42917227745056,20.0,29.0,27.0,50.0,38.0,37.0,24.0,26.0,0
17.443761348724365,20.0,26.0,26.0,48.0,38.0,40.0,24.0,27.0,0
17.466212511062622,22.0,25.0,28.0,45.0,37.0,40.0,27.0,28.0,0
17.489099502563473,22.0,25.0,28.0,56.0,38.0,41.0,27.0,28.0,0
17.504673480987552,22.0,23.0,29.0,53.0,39.0,42.0,30.0,29.0,0
17.527260541915894,23.0,23.0,30.0,55.0,40.0,37.0,28.0,28.0,0
17.549904584884644,22.0,24.0,33.0,61.0,37.0,33.0,28.0,26.0,0
17.564562320709232,20.0,24.0,39.0,66.0,43.0,39.0,25.0,25.0,0
17.58740758895874,20.0,23.0,38.0,55.0,40.0,37.0,25.0,22.0,0
17.609788179397587,20.0,25.0,39.0,63.0,42.0,37.0,23.0,23.0,0
17.624812126159668,19.0,25.0,38.0,65.0,44.0,38.0,26.0,22.0,0
17.647255897521973,19.0,25.0,36.0,62.0,45.0,38.0,27.0,23.0,0
17.669553756713867,20.0,23.0,33.0,57.0,43.0,31.0,27.0,23.0,0
17.684825897216797,20.0,24.0,32.0,60.0,43.0,36.0,26.0,23.0,0
17.707558155059818,22.0,24.0,31.0,57.0,42.0,37.0,27.0,22.0,0
17.729991912841797,24.0,23.0,32.0,57.0,42.0,39.0,25.0,23.0,0
17.74503231048584,24.0,24.0,33.0,60.0,41.0,41.0,25.0,21.0,0
17.76745319366455,24.0,25.0,34.0,60.0,42.0,41.0,25.0,22.0,0
17.789840936660767,24.0,25.0,36.0,63.0,43.0,39.0,27.0,21.0,0
17.8047616481781,24.0,25.0,36.0,63.0,42.0,40.0,26.0,22.0,0
17.82735800743103,23.0,25.0,36.0,61.0,40.0,41.0,25.0,22.0,0
17.849672317504886,24.0,24.0,38.0,60.0,39.0,41.0,26.0,22.0,0
17.865022182464603,23.0,23.0,36.0,64.0,37.0,41.0,24.0,22.0,0
17.88779926300049,24.0,24.0,38.0,60.0,32.0,43.0,23.0,22.0,0
17.90971565246582,22.0,23.0,37.0,64.0,39.0,42.0,23.0,20.0,0
17.924741983413696,22.0,24.0,37.0,65.0,41.0,40.0,26.0,22.0,0
17.947041511535645,20.0,24.0,37.0,65.0,43.0,39.0,25.0,24.0,0
17.969933271408078,20.0,25.0,35.0,56.0,41.0,39.0,24.0,25.0,0
17.984898805618286,20.0,25.0,32.0,56.0,43.0,38.0,27.0,25.0,0
18.007231235504147,21.0,29.0,33.0,51.0,39.0,40.0,27.0,27.0,0
18.02979183197021,19.0,28.0,31.0,50.0,40.0,39.0,27.0,26.0,0
