time,EMG0,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,label
5.377445459365849,82,182,198,486,835,281,249,95,2
5.39231204986572,80,182,162,487,883,313,249,92,2
5.41502833366394,75,188,171,468,840,291,254,82,2
5.43724322319031,64,171,167,471,881,321,236,74,2
5.452397108078,61,157,187,498,916,324,252,81,2
5.47508645057678,61,155,192,476,787,300,223,79,2
5.497645616531369,68,154,186,480,792,310,239,91,2
5.51234340667725,73,148,176,501,814,311,230,96,2
5.53462624549866,74,131,179,520,775,296,235,102,2
5.557443380355839,75,146,158,459,740,308,223,96,2
5.57224869728088,72,144,178,449,684,278,216,93,2
5.60377907752991,69,146,179,454,624,233,255,95,2
5.617281913757321,64,138,175,478,579,227,262,91,2
5.63215708732605,68,143,183,494,558,231,250,86,2
5.65493845939636,64,125,185,576,491,195,244,85,2
5.67709946632385,67,140,179,648,572,225,245,86,2
5.6930444240570095,75,193,186,656,592,237,217,82,2
5.71498703956604,77,207,173,673,585,253,224,87,2
5.7372579574585,76,224,161,653,589,272,228,87,2
5.75228381156921,85,242,168,647,722,298,228,87,2
5.7749719619751,81,236,148,598,669,304,220,84,2
5.797237396240231,72,190,142,633,683,329,198,75,2
5.812234163284299,67,188,153,589,699,317,185,70,2
5.83465814590454,68,178,152,579,740,298,196,72,2
5.8574104309082005,59,156,139,520,658,289,197,72,2
5.87209701538086,58,154,131,496,775,282,231,73,2
5.89500069618225,56,181,141,536,755,231,218,67,2
5.9173510074615505,55,179,150,574,800,256,209,66,2
5.93228220939636,53,172,153,586,823,255,200,63,2
5.954953908920291,65,187,172,566,829,247,213,76,2
5.97711372375488,76,188,174,570,712,238,203,82,2
5.992004871368411,78,169,169,483,724,264,202,85,2
6.01485633850098,79,166,160,433,811,288,193,81,2
6.0372221469879195,88,177,164,401,772,316,206,88,2
6.05231404304504,84,160,144,466,848,331,202,80,2
6.07471394538879,77,169,161,482,872,330,203,74,2
6.09704923629761,77,177,154,470,883,320,242,80,2
6.11242914199829,77,167,157,503,744,277,254,83,2
6.13480448722839,71,152,162,565,726,244,266,88,2
6.15748810768127,82,177,184,594,737,225,288,100,2
6.18046832084656,80,178,166,565,723,230,274,97,2
6.194772005081179,81,167,179,607,678,273,277,107,2
6.21754336357117,82,174,200,593,710,288,257,103,2
6.232448816299441,78,170,185,545,717,276,241,97,2
6.25478029251099,62,142,169,477,588,287,205,83,2
6.27751111984253,64,141,171,498,680,290,210,88,2
6.29977917671204,62,146,176,559,686,269,164,71,2
6.314817190170291,62,140,158,549,667,272,183,75,2
6.33742904663086,63,160,164,570,689,302,178,66,2
6.36061835289001,64,160,161,571,768,298,190,70,2
6.37469673156738,72,179,175,544,722,317,196,72,2
6.39706587791443,74,177,202,434,772,330,190,67,2
6.419612884521481,81,189,199,499,811,329,192,67,2
6.43491077423096,83,179,199,504,854,355,183,73,2
6.4576108455657995,88,204,237,489,854,356,189,78,2
6.47980809211731,82,182,228,531,891,339,176,74,2
6.50314402580261,83,179,200,526,871,330,218,88,2
6.51691937446594,76,172,192,512,825,322,208,87,2
6.5400984287262,80,175,198,538,881,294,209,90,2
6.554903984069821,74,155,164,541,846,290,198,82,2
6.57749724388123,80,169,172,527,817,289,196,89,2
6.60003066062927,78,177,153,554,786,265,149,78,2
6.615645170211789,82,171,205,495,865,254,188,89,2
6.63772106170654,76,160,204,429,793,215,210,92,2
6.66057753562927,86,180,197,423,736,202,214,97,2
6.675127983093259,81,154,196,408,685,199,215,92,2
6.69757676124573,79,139,200,415,727,230,215,91,2
6.720037460327151,79,169,161,452,649,278,182,81,2
6.734828233718869,76,178,154,450,579,295,161,77,2
6.75730109214783,70,147,151,468,601,295,165,80,2
6.77989196777344,81,165,156,552,629,302,178,86,2
6.79491853713989,80,173,161,513,618,277,189,90,2
6.817708730697629,75,150,146,504,622,241,190,86,2
6.83977603912354,79,145,143,501,653,254,189,86,2
6.85461950302124,74,157,148,516,684,253,191,80,2
6.87742042541504,67,151,143,478,701,238,196,79,2
6.899878025054929,71,164,172,487,689,251,200,82,2
6.9154758453369105,75,170,173,487,681,238,200,83,2
6.937129020690921,74,169,176,515,684,239,206,81,2
6.95973014831543,73,162,197,626,738,248,193,77,2
6.97501540184021,72,180,227,579,714,238,177,70,2
6.99737620353699,76,188,203,580,703,239,169,66,2
7.02811527252197,75,192,225,587,724,241,167,68,2
7.0345532894134495,81,198,247,610,722,221,140,67,2
7.060020923614499,84,201,231,513,643,205,136,70,2
7.080559968948361,85,212,198,547,682,230,161,80,2
7.094700574874881,80,196,197,548,683,244,166,77,2
7.1200463771820095,79,196,193,536,654,242,170,76,2
7.13971209526062,79,211,189,475,732,236,181,79,2
7.15472316741943,74,211,179,404,769,251,188,80,2
7.17755579948425,67,194,174,379,737,237,167,68,2
7.19969439506531,79,200,200,435,767,239,209,84,2
7.215192794799809,77,192,182,424,787,256,205,83,2
7.24017333984375,67,187,170,517,711,251,213,80,2
7.27545666694641,68,193,184,541,692,241,212,78,2
7.28231167793274,77,185,201,559,703,274,217,85,2
7.30587124824524,73,177,198,620,674,265,186,76,2
7.31974077224731,75,170,197,635,791,272,209,84,2
7.34222221374512,83,147,188,562,781,281,204,85,2
7.3577139377594,89,161,205,598,777,287,204,86,2
7.380415678024289,93,187,235,655,876,309,210,88,2
7.40251612663269,82,181,213,600,915,306,202,83,2
7.42626857757568,79,191,207,570,806,285,196,77,2
7.44036412239075,74,202,219,574,863,294,187,73,2
7.46237993240356,71,187,199,518,844,283,194,75,2
7.47759652137756,60,159,141,392,742,227,178,64,2
7.499704122543339,67,179,169,334,734,209,172,68,2
7.522439241409299,67,175,180,354,797,207,148,68,2
7.53699851036072,65,166,162,405,762,183,159,69,2
7.5599079132080105,65,171,160,435,739,202,151,64,2
7.5821897983551,67,177,190,477,699,194,170,66,2
7.597347974777219,61,157,186,472,614,193,176,62,2
7.6197521686554,65,164,187,529,538,232,182,64,2
7.6426203250885,64,175,191,561,480,247,183,63,2
7.65735960006714,65,172,192,644,596,226,185,65,2
7.680040836334231,58,170,164,608,596,231,169,60,2
7.702268362045291,66,189,152,612,616,246,174,61,2
7.71733951568604,66,198,147,562,646,243,184,64,2
7.73970222473145,70,216,172,602,701,291,181,65,2
7.76240730285645,70,215,179,498,622,304,185,68,2
7.77724313735962,77,224,184,530,642,318,204,76,2
7.79990196228027,70,218,184,565,688,353,201,77,2
7.822323560714719,78,227,187,580,676,344,185,80,2
7.83726358413696,80,209,182,518,660,314,208,87,2
7.85968828201294,89,212,198,564,703,318,220,92,2
7.88217091560364,84,200,189,549,712,295,202,86,2
7.897049188613889,85,201,201,511,747,266,206,88,2
7.91985654830933,78,187,189,513,716,265,219,87,2
7.94290685653687,84,204,217,493,718,279,218,92,2
7.9574511051178005,78,198,190,434,672,270,206,91,2
7.979791164398191,80,188,210,500,747,286,208,93,2
8.0020534992218,89,186,207,500,644,270,203,96,2
8.01740431785584,92,190,217,509,648,272,213,103,2
8.042569875717161,85,165,179,479,622,235,188,94,2
8.06254887580872,76,160,191,493,628,253,179,87,2
8.07731366157532,79,156,175,429,565,266,183,89,2
8.10007238388062,68,157,168,416,646,267,183,79,2
8.122715950012209,62,141,160,404,676,248,149,61,2
8.13718056678772,60,133,158,414,656,249,148,59,2
8.159581184387209,59,131,143,474,732,232,151,58,2
8.18262362480164,53,131,131,472,716,232,162,54,2
8.20485186576843,62,121,122,473,725,217,162,61,2
8.22006464004517,58,121,119,584,732,229,172,65,2
8.24214649200439,58,121,101,584,723,220,186,72,2
8.264784574508669,59,133,113,563,667,243,191,74,2
8.27980637550354,59,140,128,595,685,219,182,76,2
8.30206203460693,53,133,125,605,679,228,196,84,2
8.3250298500061,57,144,129,476,636,240,203,82,2
8.348048210144041,54,149,133,493,775,257,192,77,2
8.36215400695801,56,139,130,457,845,299,191,80,2
8.38472080230713,62,146,148,425,879,299,196,83,2
8.39984130859375,71,145,156,439,1032,313,205,86,2
8.42223811149597,76,125,157,475,1043,312,203,89,2
8.44459652900696,81,129,162,447,1097,331,252,103,2
8.459807872772219,84,145,161,434,1061,302,332,124,2
8.48239660263062,80,153,169,493,1016,308,330,121,2
8.50471782684326,76,177,200,547,850,303,337,120,2
8.51980400085449,72,177,201,513,835,307,354,125,2
8.54215836524963,71,167,203,597,667,289,355,126,2
8.565068960189821,67,149,199,606,728,258,281,104,2
8.57980608940125,68,152,175,549,741,255,288,105,2
8.60246729850769,62,154,140,519,774,258,288,101,2
8.625136137008669,62,163,142,608,802,255,271,94,2
8.63952040672302,59,163,153,533,803,241,218,78,2
8.662207365036009,65,181,179,537,744,268,221,80,2
8.69304418563843,69,177,198,530,716,282,234,81,2
8.69974946975708,68,152,199,507,691,289,201,75,2
8.72511959075928,70,150,210,388,734,284,198,80,2
8.74469518661499,75,180,211,357,718,286,216,85,2
8.75952410697937,69,172,200,346,737,262,212,81,2
8.7839343547821,67,166,181,363,795,243,191,81,2
8.804902315139769,67,174,177,384,773,213,202,83,2
8.819866895675661,65,190,161,426,740,196,207,81,2
8.84206771850586,57,169,149,471,746,194,193,75,2
8.86463785171509,58,160,160,512,767,235,189,76,2
8.880076646804811,62,152,172,510,706,254,224,84,2
8.90242457389831,63,161,170,456,714,263,222,82,2
8.9251720905304,66,144,164,402,678,277,208,76,2
8.940257310867311,75,146,157,398,719,295,233,91,2
8.962181329727171,76,143,137,463,691,259,241,90,2
8.98476099967956,72,155,142,464,722,237,222,85,2
8.9997296333313,75,158,164,499,776,248,225,88,2
9.02227759361267,80,165,180,507,784,272,225,94,2
9.0446138381958,76,180,204,495,781,244,212,81,2
9.05952954292298,75,195,203,392,841,259,207,80,2
9.082559585571289,87,195,217,447,847,276,183,82,2
9.104676723480221,85,180,219,462,764,265,165,76,2
9.12747001647949,77,177,210,545,840,244,159,68,2
9.14202785491943,72,165,193,560,792,261,136,68,2
9.16481447219849,70,149,195,585,711,241,129,67,2
9.187536954879759,53,137,167,566,665,222,122,56,2
9.2022385597229,65,195,180,568,778,293,124,59,2
9.22475934028626,70,191,187,515,699,298,137,62,2
9.24733352661133,72,205,211,532,783,301,153,62,2
9.2631025314331,74,218,234,525,776,307,160,66,2
9.28489875793457,75,222,232,479,788,309,172,67,2
9.30766296386719,65,173,206,478,694,241,175,67,2
9.322124242782591,67,185,200,474,778,248,187,66,2
9.34469437599182,69,174,171,426,754,237,172,65,2
9.36711406707764,69,177,136,401,736,265,173,64,2
9.382048368453981,74,179,135,391,822,290,188,73,2
9.404860496521,71,190,140,333,874,290,188,70,2
9.42729997634888,64,176,150,317,838,267,181,73,2
9.44217538833618,62,169,148,402,761,259,209,83,2
9.46499347686768,64,178,180,505,819,238,210,83,2
9.48728752136231,61,175,192,537,767,216,214,80,2
9.50220656394958,61,163,191,550,691,211,220,83,2
9.524635076522829,66,165,189,535,681,236,259,88,2
9.54760265350342,63,157,178,480,734,238,255,84,2
9.56261444091797,61,121,149,399,748,256,258,83,2
9.58472967147827,57,124,129,394,701,249,246,79,2
9.607306718826289,59,123,132,398,734,252,250,79,2
9.622404813766481,55,120,132,415,670,240,200,72,2
9.644887685775759,57,125,162,505,684,246,189,69,2
9.66730833053589,69,164,173,539,613,223,180,73,2
9.68204832077026,74,177,176,540,680,217,172,74,2
9.70452928543091,72,176,167,598,681,233,163,71,2
9.727214574813841,72,187,176,603,735,246,194,73,2
9.7424168586731,75,191,154,537,719,259,200,78,2
9.764595270156859,64,182,147,543,710,258,189,69,2
9.78708863258362,63,190,157,582,676,278,208,74,2
9.80205345153809,63,192,157,528,711,260,196,72,2
9.82532358169556,67,194,139,560,703,260,170,72,2
9.84744620323181,67,185,137,598,702,246,181,76,2
9.86260223388672,70,197,139,554,681,247,192,81,2
9.88746094703675,72,186,162,560,677,222,173,76,2
9.90742754936218,74,179,167,616,599,236,184,79,2
9.93039274215698,75,188,169,593,559,205,178,74,2
9.94787216186523,70,190,179,594,578,212,158,67,2
9.96716904640198,67,166,173,589,571,220,161,64,2
9.989946603775019,60,167,137,559,565,234,161,64,2
10.0148370265961,58,192,132,463,561,236,180,72,2
10.027348279953001,48,166,150,431,600,257,194,73,2
10.0526614189148,53,172,158,388,550,252,181,69,2
10.067691564559901,51,199,155,361,578,249,186,72,2
10.087190866470301,66,194,183,313,701,265,193,73,2
10.1098158359528,67,181,191,359,718,247,165,62,2
10.128150463104198,76,189,218,447,748,259,154,63,2
10.147300720214801,84,194,215,464,802,281,176,73,2
10.170059919357302,88,198,220,489,779,304,200,81,2
10.187248945236199,84,201,200,498,683,336,223,90,2
10.2074160575867,85,217,193,544,801,360,229,93,2
10.230045080184901,89,228,164,519,844,346,242,99,2
10.247628688812302,89,240,184,470,861,340,310,114,2
10.267132997512801,84,223,202,464,955,341,286,109,2
10.290048837661699,82,218,217,523,957,331,262,101,2
10.307407855987499,80,204,230,507,910,306,266,102,2
10.327801942825301,71,202,230,518,817,315,256,95,2
10.3498191833496,61,192,208,550,812,321,160,67,2
10.3677501678467,65,176,191,552,851,334,167,68,2
10.387380838394199,65,178,179,508,853,296,188,72,2
10.409492731094401,66,186,175,498,803,298,184,68,2
10.427546739578199,66,173,154,567,811,295,188,76,2
10.4474411010742,75,187,158,551,785,282,181,76,2
10.4696805477142,82,198,148,574,623,234,199,84,2
10.4880068302155,80,201,142,645,586,231,190,79,2
10.5073986053467,82,181,135,634,638,249,188,81,2
10.5297081470489,83,190,136,560,619,228,177,73,2
10.547402381897,74,162,142,576,615,227,189,79,2
10.5671899318695,65,150,149,561,599,227,209,88,2
10.589525938034098,72,142,161,522,612,256,208,88,2
10.6074275970459,71,153,157,502,529,240,227,91,2
10.627529621124301,87,173,217,591,666,301,265,115,2
10.6496427059174,86,180,224,623,614,297,271,115,2
10.667465925216698,91,187,219,648,694,307,242,103,2
10.6882352828979,89,190,214,611,724,316,248,110,2
10.709659576416,93,223,243,624,874,368,236,106,2
10.728304147720301,80,230,202,514,843,361,249,93,2
10.7475914955139,79,229,185,448,872,358,264,94,2
10.769664525985698,73,226,194,416,903,368,267,90,2
10.7878448963165,68,216,203,453,893,336,258,85,2
10.8071777820587,60,180,173,450,857,295,255,86,2
10.829652309417698,61,150,170,501,854,266,216,78,2
10.852206945419299,61,140,173,510,811,274,190,76,2
10.867552280425999,62,141,169,516,762,262,195,82,2
10.8898143768311,63,156,164,472,734,282,208,80,2
10.9072253704071,65,161,148,448,635,292,210,82,2
10.9276440143585,71,185,131,401,586,287,191,75,2
10.949668884277301,75,195,138,403,720,285,193,72,2
10.9675424098969,72,188,130,372,669,287,171,63,2
10.987103462219201,70,183,118,361,696,280,160,63,2
11.0094902515411,74,175,140,417,701,263,155,64,2
11.0320649147034,65,160,145,401,665,243,158,68,2
11.0470678806305,61,152,130,403,582,230,181,74,2
11.069649934768698,64,164,149,510,567,207,211,77,2
11.0921919345856,66,163,158,531,577,188,207,75,2
11.107278585434,62,212,170,538,569,212,225,77,2
11.129680871963501,57,205,165,589,608,226,242,76,2
11.1524133682251,61,206,179,590,577,251,224,69,2
11.1672587394714,57,201,172,523,628,252,207,68,2
11.189517736434901,58,200,162,513,583,282,213,67,2
11.2121870517731,56,147,138,560,607,257,193,61,2
11.2272562980652,59,135,144,558,623,258,182,61,2
11.249701738357501,59,139,133,562,601,258,176,57,2
11.272655010223401,71,144,143,557,561,257,179,68,2
11.2874112129211,70,157,159,566,592,246,197,81,2
11.3095552921295,70,160,164,494,559,246,207,86,2
11.3323793411255,70,161,165,470,579,259,201,85,2
11.347355842590302,72,167,167,470,682,267,198,88,2
11.3697071075439,57,157,194,479,687,278,190,80,2
11.392162084579502,61,145,191,486,688,263,161,71,2
11.407212018966698,59,145,188,469,703,296,155,69,2
11.4300448894501,70,176,191,428,649,275,167,72,2
11.452133655548101,67,179,215,479,631,251,160,69,2
11.4670865535736,75,176,176,515,636,247,174,73,2
11.489767074584998,75,196,175,547,740,247,199,75,2
11.5124127864838,79,201,175,545,717,202,202,77,2
11.5273411273956,73,180,177,547,739,198,207,77,2
11.5496416091919,76,173,140,601,710,189,219,81,2
11.5721809864044,69,171,139,584,715,200,207,76,2
11.5874791145325,68,172,189,608,702,212,185,71,2
11.6096930503845,69,192,188,639,917,208,186,65,2
11.6324815750122,73,191,197,640,925,210,188,68,2
11.647453308105499,70,196,206,619,899,217,186,68,2
11.669660329818699,74,203,226,598,924,190,184,74,2
11.6922950744629,75,222,210,545,928,180,209,76,2
11.7073459625244,68,210,228,572,772,193,196,72,2
11.729651451110803,63,212,220,586,749,191,185,67,2
11.752253770828199,58,216,223,543,781,235,188,66,2
11.7672526836395,54,217,207,553,845,249,201,60,2
11.789401531219498,51,195,182,593,786,258,195,62,2
11.8123207092285,56,193,175,557,790,259,208,67,2
11.827468156814598,55,211,181,579,826,270,224,71,2
11.8497517108917,60,192,163,593,892,279,250,88,2
11.8723425865173,72,232,201,643,817,285,248,90,2
11.887197017669699,73,236,198,616,787,275,229,86,2
11.910055398941,70,234,186,644,813,300,240,87,2
11.93217420578,75,209,173,612,805,339,248,92,2
11.954851865768399,81,222,176,588,678,304,212,77,2
11.9699099063873,77,181,136,530,687,307,202,77,2
11.9922702312469,76,158,154,554,741,318,206,78,2
12.0151314735413,84,160,150,537,655,305,240,91,2
12.029592037200901,82,174,167,593,730,302,230,86,2
12.052161931991598,76,167,187,611,768,346,235,84,2
12.074867010116598,69,161,194,647,802,347,237,81,2
12.089615106582599,71,161,176,582,770,347,235,80,2
12.112390041351302,69,160,199,545,793,377,228,75,2
12.134873390197802,71,202,230,546,831,353,216,73,2
12.149787902832001,77,229,237,564,831,326,226,83,2
12.1722025871277,77,229,234,492,816,348,262,94,2
12.1947629451752,80,236,251,542,819,360,286,101,2
12.209720849990802,79,234,247,534,795,310,252,94,2
12.2322096824646,83,215,224,496,696,299,242,93,2
12.254536628723098,78,185,209,448,678,287,232,91,2
12.2696402072906,81,187,207,494,674,270,212,89,2
12.2924468517303,81,186,205,497,817,261,190,88,2
12.3149476051331,80,200,199,543,899,275,188,86,2
12.332283496856698,77,171,208,538,908,310,198,92,2
12.3520560264587,76,173,199,545,932,297,210,87,2
12.375148534774802,82,188,212,530,907,291,208,89,2
12.3899183273315,78,179,196,606,774,295,211,83,2
12.4120955467224,77,177,187,605,781,286,215,87,2
12.4345843791962,71,180,157,600,751,252,220,84,2
12.4499094486237,77,178,178,601,738,276,219,89,2
12.4722828865051,71,162,156,612,785,266,212,86,2
12.494840383529699,70,153,151,575,810,254,227,91,2
12.509931325912499,75,169,150,540,731,275,225,93,2
12.532025814056402,77,174,143,544,731,274,207,88,2
12.555251359939598,68,170,122,517,714,256,191,79,2
12.570012331008899,71,178,147,580,727,267,192,79,2
12.5920386314392,70,227,165,519,667,265,224,90,2
12.6150629520416,64,213,183,557,644,255,241,89,2
12.629794836044299,67,206,224,556,611,282,256,98,2
12.652184486389197,76,212,229,561,647,297,259,100,2
12.674828529357901,76,224,227,461,586,289,299,99,2
12.6900322437286,78,214,234,470,591,294,255,82,2
12.712021827697802,78,200,222,418,648,297,237,79,2
12.735014438629198,77,208,197,399,623,271,260,84,2
12.749670982360803,72,224,189,376,672,290,292,93,2
12.7720537185669,65,202,177,404,689,283,248,88,2
12.794730663299598,64,165,149,374,720,270,244,87,2
12.8096663951874,64,183,148,367,672,272,247,86,2
12.832084178924598,66,196,177,457,781,266,216,76,2
12.854709148406998,75,197,224,582,784,269,242,91,2
12.869794607162499,82,206,225,579,807,264,245,99,2
