time,EMG0,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,label
7.29730772972107,45,65,83,83,169,35,57,40,1
7.31967949867249,46,67,81,80,179,39,62,43,1
7.3346853256225595,47,66,78,83,146,46,61,41,1
7.35772466659546,45,60,69,78,151,47,66,43,1
7.38007712364197,40,53,56,99,158,47,65,43,1
7.39508605003357,38,54,52,93,146,46,67,43,1
7.41723608970642,34,44,46,101,170,42,59,38,1
7.439611196517941,34,45,48,107,184,37,61,38,1
7.45518016815186,32,43,48,114,184,38,52,33,1
7.47716569900513,32,43,54,111,199,40,47,28,1
7.499953746795651,39,47,63,121,199,42,50,30,1
7.51469159126282,49,48,62,116,177,42,51,32,1
7.53763031959534,51,43,61,110,175,42,46,32,1
7.56015801429749,51,45,61,118,177,43,50,33,1
7.57474684715271,51,48,58,107,149,43,52,33,1
7.59713268280029,47,48,53,107,146,41,50,36,1
7.62027883529663,51,49,57,108,141,41,49,34,1
7.63482141494751,52,52,58,114,158,40,51,37,1
7.657230377197269,58,56,62,121,156,39,49,40,1
7.67973279953003,59,56,63,132,156,40,50,45,1
7.69487977027893,58,48,58,127,154,40,42,42,1
7.7202320098877,48,53,64,122,163,42,46,45,1
7.74026107788086,45,55,69,129,184,43,57,49,1
7.76241731643677,38,52,64,112,202,43,56,49,1
7.779834032058719,34,48,64,116,218,43,57,44,1
7.7998752593994105,37,50,67,117,231,49,61,44,1
7.822272062301639,35,45,57,127,226,49,59,42,1
7.83975338935852,35,44,50,141,202,49,47,35,1
7.86048150062561,34,41,49,164,185,48,50,31,1
7.8824176788330105,36,42,51,153,190,45,46,33,1
7.89992213249207,33,42,55,163,183,37,47,35,1
7.91979193687439,35,46,63,159,182,36,48,36,1
7.94236612319946,35,45,65,144,160,35,49,37,1
7.9601325988769505,39,48,70,132,176,34,46,40,1
7.98046946525574,37,44,67,165,177,33,44,36,1
8.00264310836792,38,42,64,158,195,32,42,35,1
8.019906282424929,34,36,58,159,193,33,39,31,1
8.039900302886961,32,38,57,152,202,32,43,32,1
8.062415599823,27,35,51,136,184,33,39,30,1
8.08030200004578,31,39,51,112,173,36,46,34,1
8.09967017173767,27,37,48,116,153,37,39,32,1
8.122150659561159,27,38,42,108,156,35,42,33,1
8.13984227180481,27,35,38,111,151,35,35,31,1
8.1600329875946,29,35,39,119,150,36,39,31,1
8.18227291107178,27,36,42,106,141,34,35,29,1
8.20038938522339,33,41,51,107,151,37,45,31,1
8.21992588043213,37,40,51,119,173,40,45,31,1
8.24249792098999,43,43,53,120,186,43,51,33,1
8.25984668731689,44,47,55,112,192,45,51,32,1
8.27956128120422,42,44,53,116,186,46,53,31,1
8.3024537563324,41,44,46,105,191,45,46,28,1
8.31992650032043,37,42,45,89,192,43,45,26,1
8.34005188941956,32,44,52,88,199,39,45,32,1
8.36258721351624,28,40,48,92,198,37,45,32,1
8.379873037338259,32,42,46,82,200,46,45,35,1
8.39997029304504,31,40,49,90,182,45,45,36,1
8.422544479370119,33,44,59,101,160,46,48,38,1
8.440206050872801,31,44,53,99,144,46,43,32,1
8.45965719223022,32,45,61,102,141,47,42,33,1
8.48214364051819,35,52,66,97,143,37,44,33,1
8.50034976005554,37,55,67,96,178,39,47,35,1
8.519612789154051,36,54,62,87,192,38,45,35,1
8.5422523021698,36,50,62,118,177,44,45,35,1
8.56022000312805,40,58,75,117,179,42,52,40,1
8.5795750617981,42,53,73,119,172,45,47,37,1
8.602319002151491,40,48,71,115,196,48,47,36,1
8.6199631690979,49,57,80,143,203,49,53,44,1
8.63964819908142,52,64,85,120,210,44,62,51,1
8.66229462623596,48,56,71,115,211,45,60,48,1
8.67996621131897,43,57,71,117,221,47,61,48,1
8.699689626693731,43,57,72,129,178,42,58,47,1
8.72216320037842,34,47,63,103,157,43,54,40,1
8.74014377593994,28,37,51,97,151,45,44,29,1
8.75959014892578,32,35,48,102,153,41,44,34,1
8.7826521396637,33,33,44,100,148,41,47,36,1
8.800136327743528,37,41,53,97,150,43,58,39,1
8.819908380508421,38,43,54,94,144,40,59,40,1
8.842340707778929,41,46,57,94,146,40,59,42,1
8.85973811149597,40,49,60,109,159,42,61,39,1
8.87950658798218,39,50,63,134,159,40,59,37,1
8.90255904197693,39,47,55,126,145,43,51,35,1
8.92001914978027,42,54,57,121,175,45,59,42,1
8.94006061553955,43,55,58,130,179,43,65,46,1
8.962509393692018,43,55,62,121,171,44,61,46,1
8.98478841781616,43,55,63,94,174,46,59,46,1
8.99980139732361,40,52,61,110,193,41,56,44,1
9.02257585525513,35,44,59,120,178,39,51,40,1
9.04471707344055,31,39,59,110,176,39,43,36,1
9.06012797355652,30,36,54,103,168,40,39,35,1
9.082256078720091,30,37,51,102,163,33,42,35,1
9.10478973388672,30,38,56,84,160,34,45,36,1
9.11966419219971,31,39,59,87,181,37,43,35,1
9.14220285415649,29,39,56,98,184,37,41,32,1
9.16488265991211,28,38,55,113,205,37,42,30,1
9.17952060699463,26,36,56,110,203,39,41,30,1
9.202689886093141,27,38,54,108,186,38,39,33,1
9.22482895851135,26,34,47,95,160,37,33,30,1
9.23969316482544,32,42,53,87,177,39,40,38,1
9.26236748695374,33,45,54,89,174,38,48,41,1
9.28535842895508,35,45,51,93,179,38,45,41,1
9.299724340438841,35,42,48,105,190,41,47,38,1
9.32232451438904,36,48,56,111,192,43,49,39,1
9.345216751098631,34,42,51,112,180,44,44,33,1
9.359851121902471,34,42,54,107,189,44,36,32,1
9.38217830657959,32,41,57,105,204,46,39,30,1
9.404716253280641,30,43,61,99,211,45,36,31,1
9.41958999633789,27,40,57,101,204,42,33,29,1
9.44237041473389,28,45,60,99,195,39,32,30,1
9.46458768844604,37,48,60,87,191,36,39,32,1
9.480046033859251,41,48,60,97,174,33,42,36,1
9.50251245498657,46,50,60,124,201,35,50,41,1
9.52501964569092,68,50,60,120,201,36,51,45,1
9.539960622787481,75,50,61,125,208,40,73,52,1
9.56220102310181,73,43,54,130,192,41,90,52,1
9.58458280563354,71,43,57,149,198,43,91,51,1
9.59969568252564,71,45,58,124,149,39,92,47,1
9.622415304183962,55,44,55,130,175,38,96,47,1
9.645036220550539,44,41,50,126,194,37,85,39,1
9.66017413139343,46,48,60,122,214,35,66,41,1
9.682517528533939,47,48,58,98,205,34,65,43,1
9.70470142364502,49,43,56,98,205,37,59,43,1
9.71955704689026,51,51,63,88,187,40,66,53,1
9.742785692214971,50,50,64,100,175,41,63,54,1
9.764966726303099,47,47,58,110,145,41,59,50,1
9.77964925765991,47,47,55,113,165,42,57,50,1
9.80218410491943,42,50,58,123,193,43,60,48,1
9.825020074844359,33,42,50,123,211,43,46,35,1
9.84014177322388,36,42,49,118,205,40,45,35,1
9.86326360702515,35,38,44,106,211,38,42,34,1
9.884809255599981,36,39,47,93,195,37,43,32,1
9.90000414848327,37,32,41,72,194,34,40,30,1
9.922529458999632,43,37,44,73,166,31,42,33,1
9.944837331771849,44,39,48,73,162,34,50,34,1
9.967306137084961,46,42,54,72,153,35,52,38,1
9.982198238372801,45,42,51,78,156,32,52,39,1
10.004733324050902,48,43,50,78,137,33,52,40,1
10.027843713760399,45,40,50,87,143,36,49,37,1
10.0426380634308,41,38,55,82,153,33,39,36,1
10.0648078918457,40,37,53,92,170,36,40,34,1
10.087945938110401,40,38,54,99,186,40,43,34,1
10.102046251296999,40,47,60,115,181,42,48,39,1
10.124595642089801,43,45,59,109,183,42,48,37,1
10.1475191116333,50,49,57,117,174,47,50,35,1
10.162624597549401,51,47,53,112,154,43,52,35,1
10.1847879886627,53,51,59,117,166,42,52,38,1
10.207242012023901,51,45,59,107,184,40,52,34,1
10.2225420475006,49,44,56,109,180,39,53,34,1
10.244786262512198,48,41,51,97,177,36,50,34,1
10.2674376964569,49,42,56,99,205,40,46,33,1
10.2824099063873,60,40,59,94,187,43,47,38,1
10.3049182891846,66,44,61,102,182,47,42,41,1
10.3272562026978,71,56,76,102,210,48,53,52,1
10.3423914909363,69,60,83,108,212,51,57,55,1
10.3645255565643,69,60,82,103,184,50,59,55,1
10.3869807720184,61,63,84,90,171,46,62,51,1
10.4022943973541,55,62,81,82,164,45,61,50,1
10.424816370010399,46,54,70,80,136,44,53,39,1
10.447585105896,42,51,62,74,142,39,49,32,1
10.46222448349,39,50,62,73,148,37,48,33,1
10.4848644733429,35,46,58,72,166,41,55,31,1
10.5074348449707,33,45,58,64,168,39,60,34,1
10.5222456455231,34,45,58,59,164,39,58,35,1
10.5446720123291,32,42,55,60,155,42,58,35,1
10.575447082519501,35,41,54,66,184,43,63,36,1
10.5822265148163,32,41,48,83,166,43,51,33,1
10.605035781860401,39,41,48,99,182,45,52,34,1
10.6271510124207,40,46,54,105,190,46,55,35,1
10.642126083374,43,46,54,103,214,44,56,36,1
10.6646378040314,49,58,66,107,213,43,60,42,1
10.687185049057,50,55,72,128,225,40,66,46,1
10.7025067806244,51,56,77,141,202,38,111,56,1
10.724945306778,50,53,75,137,199,37,142,58,1
10.747807502746598,61,59,79,139,200,36,160,68,1
10.762230873107901,53,51,67,139,179,39,165,66,1
10.784560203552198,66,55,66,111,189,39,168,67,1
10.8070414066315,66,63,70,90,223,37,144,60,1
10.822304725647,69,64,73,96,215,38,115,61,1
10.8446052074432,59,60,68,94,201,40,91,50,1
10.867192506790198,60,60,68,100,203,38,74,49,1
10.890022754669198,44,57,64,99,187,37,61,43,1
10.905113458633402,41,52,55,91,177,41,57,40,1
10.927293539047199,39,49,49,108,189,39,53,33,1
10.9497077465057,40,50,51,120,179,35,53,34,1
10.9649918079376,46,50,49,111,185,37,61,39,1
10.9875948429108,47,52,51,110,182,37,66,42,1
11.009925603866598,43,45,42,116,166,34,61,42,1
11.0249176025391,42,47,39,101,173,34,66,43,1
11.047331571579,59,52,50,101,199,34,77,45,1
11.0698330402374,58,51,52,105,184,37,83,42,1
11.0846722126007,60,52,52,114,208,38,80,39,1
11.1075994968414,62,53,56,112,203,39,81,38,1
11.1297423839569,68,67,78,108,202,40,91,49,1
11.1449584960938,59,62,72,98,185,43,84,49,1
11.167189598083501,62,70,82,94,204,46,72,48,1
11.1895775794983,59,67,80,85,189,44,74,48,1
11.2051317691803,68,70,82,79,260,43,74,51,1
11.2270774841309,62,57,65,74,258,44,53,39,1
11.2497224807739,60,59,66,74,263,46,45,38,1
11.264892578125,57,55,55,73,264,38,62,39,1
11.287303924560499,59,64,60,69,277,40,79,46,1
11.3097107410431,50,62,56,67,217,41,79,44,1
11.3246161937714,53,68,61,80,211,40,86,47,1
11.347853899002098,52,72,61,77,208,37,92,49,1
11.369729280471802,54,68,61,72,226,41,81,48,1
11.3853492736816,54,67,62,80,209,41,71,49,1
11.4073836803436,53,72,63,96,234,44,72,50,1
11.429795265197802,50,71,60,90,232,43,66,48,1
11.444924116134601,56,106,67,87,232,43,57,52,1
11.467255592346199,75,182,65,85,201,44,63,57,1
11.4897356033325,83,223,63,80,191,43,57,54,1
11.5048806667328,86,227,62,63,165,39,70,55,1
11.5273306369782,99,234,61,60,181,41,88,58,1
11.5499169826508,107,228,57,61,201,45,96,55,1
11.5650129318237,96,187,62,74,226,43,96,55,1
11.587344884872401,92,136,62,77,333,49,99,55,1
11.609934091568,96,144,67,71,329,48,94,53,1
11.6248373985291,98,154,96,77,327,49,87,69,1
11.6471037864685,91,146,99,76,306,46,85,71,1
11.669675827026401,88,132,97,73,323,49,109,70,1
11.684697151184098,91,139,104,76,214,43,138,79,1
11.7073903083801,85,122,102,82,263,47,142,81,1
11.7296311855316,70,96,76,83,268,47,140,65,1
11.744483947753901,65,90,69,88,275,47,142,63,1
11.7671449184418,60,85,69,84,241,44,127,61,1
11.7898433208466,53,73,67,85,297,45,101,51,1
11.8049914836884,55,79,72,90,252,44,100,53,1
11.8275134563446,53,76,67,81,267,42,98,52,1
11.8498215675354,50,81,70,81,279,38,98,53,1
11.8722748756409,55,85,73,88,303,38,100,51,1
11.887303352356,53,81,66,77,268,38,98,45,1
11.9098839759827,66,94,70,66,270,38,96,39,1
11.932249546050999,67,95,74,68,261,38,108,39,1
11.947093486785901,64,94,69,68,248,46,111,37,1
11.9698648452759,66,104,81,62,215,49,118,43,1
11.9923663139343,66,105,79,68,251,47,110,42,1
12.007508993148802,59,96,68,71,251,49,108,45,1
12.0296330451965,59,91,67,81,256,50,106,47,1
12.052240133285501,62,92,69,86,262,45,98,46,1
12.0674736499786,64,86,59,94,288,41,102,46,1
12.090031862258899,71,92,58,93,261,42,102,47,1
12.112239122390699,68,91,61,95,274,38,115,52,1
12.12708735466,64,91,59,88,253,37,102,47,1
12.149749994278,63,96,66,83,253,35,100,47,1
12.1723835468292,59,89,58,77,224,35,79,41,1
12.1874554157257,58,85,70,89,224,39,85,48,1
12.2098746299744,52,80,71,90,224,42,61,45,1
12.232359409332302,56,80,75,99,222,40,67,49,1
12.247112512588501,63,81,80,115,228,43,70,58,1
12.2696402072906,65,80,92,115,241,45,73,62,1
12.2920398712158,61,76,85,108,214,41,82,60,1
12.3074595928192,70,88,88,105,201,40,89,61,1
12.329897642135599,69,92,91,99,207,41,87,59,1
12.352627038955701,65,85,87,89,203,41,125,63,1
12.3671853542328,64,83,76,96,204,40,128,58,1
12.389986038208,67,103,83,101,208,42,126,59,1
12.412239789962802,57,93,78,108,223,43,130,56,1
12.427518129348801,59,89,70,105,239,42,133,56,1
12.4500501155853,67,103,79,107,227,42,100,49,1
12.4724977016449,67,108,90,134,228,46,98,51,1
12.4873688220978,60,90,90,145,228,47,93,48,1
12.5096669197083,61,90,92,144,221,45,87,50,1
12.532269954681402,57,89,93,146,201,45,86,48,1
12.547320127487199,45,67,76,140,215,45,90,43,1
12.569925785064699,47,56,62,107,204,45,104,45,1
12.592373132705701,48,49,54,85,230,44,103,45,1
12.607240676879899,47,46,50,101,257,44,96,41,1
12.6301527023315,50,49,53,106,258,44,92,41,1
12.6524991989136,51,51,58,101,272,43,84,39,1
12.667395353317302,45,47,56,103,267,37,56,35,1
12.689934492111199,42,45,57,110,238,38,52,29,1
12.7124164104462,42,47,59,92,219,39,51,32,1
12.7275683879852,47,44,58,86,221,40,63,36,1
12.749953508377098,45,44,59,89,183,42,66,37,1
12.772488355636598,46,53,67,94,183,45,68,37,1
12.795022964477502,47,51,61,83,187,42,70,39,1
12.809776306152301,50,55,68,84,154,42,76,41,1
12.832245826721199,48,62,75,82,132,38,82,48,1
12.854876279830899,49,64,76,84,146,42,91,51,1
12.8699820041657,47,56,69,77,162,39,94,52,1
12.8922255039215,48,63,79,80,183,42,102,53,1
12.914951086044299,45,61,79,84,221,42,113,54,1
12.9297645092011,39,52,71,89,228,43,106,47,1
12.952091932296801,42,57,76,110,284,48,106,46,1
12.9745512008667,41,57,75,106,281,49,108,46,1
12.9897339344025,41,55,72,119,319,45,101,45,1
13.012372732162499,45,54,65,113,300,46,84,42,1
13.0348680019379,49,57,67,114,319,45,82,41,1
13.0499179363251,47,52,62,92,275,42,72,40,1
13.072203159332302,47,52,62,93,288,44,67,38,1
13.0949482917786,46,46,52,79,286,47,76,41,1
13.109778165817302,38,45,53,85,281,47,74,40,1
13.1324279308319,32,40,50,79,272,49,73,38,1
13.1545829772949,33,41,49,78,269,43,74,39,1
13.169710397720301,32,40,50,98,262,37,95,40,1
13.1920590400696,36,46,57,97,194,37,107,49,1
13.2146122455597,49,66,79,111,203,36,134,60,1
13.230036735534698,52,74,85,112,219,35,148,69,1
13.252357006073,51,71,82,126,213,33,154,72,1
13.2747287750244,52,72,80,114,186,38,158,77,1
13.2896203994751,54,75,80,128,224,38,152,72,1
13.3122141361237,43,56,55,115,215,38,128,63,1
13.3347299098969,39,46,47,117,197,37,116,55,1
13.349909782409698,42,52,49,102,237,40,100,50,1
13.3721039295197,41,54,53,104,235,38,77,43,1
13.395199060440099,36,51,54,86,200,44,79,39,1
13.40980052948,37,51,56,101,205,43,103,43,1
13.4324724674225,39,53,58,102,208,46,122,46,1
13.4546766281128,40,55,65,103,165,46,125,49,1
13.469929218292199,47,64,77,104,210,45,133,59,1
13.492312431335499,52,69,81,121,238,42,140,67,1
13.5147106647491,54,71,82,122,277,43,130,68,1
13.5299611091614,51,68,80,116,261,39,115,65,1
13.552562713622999,47,61,72,117,259,40,118,63,1
13.5747737884521,43,54,63,126,261,39,107,54,1
13.589785337448099,36,47,55,105,244,37,99,44,1
13.6123943328857,40,54,64,98,206,40,100,48,1
13.6347079277039,50,65,78,99,215,39,109,52,1
13.649775505065902,52,67,81,104,231,38,105,50,1
13.6724586486816,52,70,83,96,220,39,111,56,1
13.6945638656616,58,76,90,100,226,40,105,58,1
13.717200994491598,55,73,88,91,226,38,97,49,1
13.7319808006287,54,73,87,106,222,40,86,51,1
13.754746198654198,53,73,86,106,243,39,83,51,1
13.777109861373901,50,67,79,97,225,40,72,44,1
13.7924900054932,45,61,72,93,242,41,65,40,1
13.8150057792664,44,58,68,92,237,40,65,41,1
13.8374950885773,35,48,57,86,234,43,65,34,1
13.8522593975067,39,50,58,83,213,42,65,35,1
13.8747453689575,40,50,59,83,208,47,76,36,1
13.896902561187698,43,60,71,84,177,45,79,43,1
13.912631750106799,45,62,71,90,172,45,81,44,1
13.934989213943501,45,60,70,101,175,41,76,45,1
13.956994056701697,41,60,70,106,184,42,76,46,1
13.972221136093099,44,67,79,110,190,35,67,46,1
13.995006322860698,41,60,67,113,197,34,70,42,1
14.0176105499268,55,80,90,110,210,34,78,53,1
14.0324814319611,54,79,89,92,209,36,72,51,1
14.054875135421801,53,76,87,82,198,36,72,50,1
14.0771796703339,51,72,79,101,209,36,75,50,1
14.0923652648926,49,71,80,110,220,36,67,48,1
14.1149365901947,35,46,59,125,206,40,61,43,1
14.1373522281647,36,45,61,132,211,39,62,47,1
14.1519784927368,42,56,69,135,188,48,60,48,1
14.1748073101044,58,80,91,134,215,51,76,62,1
14.197546482086198,59,79,92,133,217,51,79,63,1
14.2125914096832,60,83,94,117,223,50,75,60,1
14.2349617481232,61,83,95,137,271,51,98,63,1
14.2575273513794,59,81,93,144,275,45,110,63,1
14.2721428871155,43,56,73,132,255,43,96,47,1
14.295559167861901,56,70,83,142,278,42,113,64,1
14.3170561790466,53,63,78,171,277,41,121,64,1
14.332367181778,61,78,97,152,229,43,103,63,1
14.3545978069305,60,76,98,142,228,40,112,64,1
14.3771955966949,62,78,98,158,236,42,132,68,1
14.392420053482098,52,69,87,146,206,42,140,62,1
14.4146065711975,52,72,86,117,232,40,134,63,1
14.4372808933258,40,57,64,128,240,35,133,58,1
14.4524013996124,42,61,70,129,255,36,124,60,1
14.4747376441956,47,68,78,109,245,32,107,60,1
14.4972629547119,46,65,77,105,238,33,80,51,1
14.5120556354523,48,66,77,101,206,36,82,51,1
14.5348114967346,49,66,77,86,208,40,86,52,1
14.557263374328599,48,66,70,95,193,41,83,48,1
14.572381019592301,40,54,59,92,174,42,84,42,1
14.5950915813446,43,60,62,102,164,39,98,47,1
14.6173553466797,38,53,59,122,189,39,98,46,1
14.6323974132538,38,53,61,128,184,39,98,45,1
14.655902385711698,35,42,54,128,203,43,95,44,1
14.677608489990199,38,44,58,140,233,44,94,46,1
14.6996052265167,40,40,58,135,239,46,78,42,1
14.7147464752197,43,42,62,116,219,45,83,44,1
14.7375748157501,42,41,59,109,203,46,80,44,1
14.7598147392273,45,50,59,117,216,45,85,48,1
14.7748446464539,46,53,62,110,192,44,83,49,1
14.7972095012665,40,53,62,103,177,44,84,46,1
14.819690227508499,41,57,66,118,195,43,71,42,1
14.834936618804901,39,57,63,120,214,40,71,42,1
14.8576905727386,39,56,71,100,204,37,63,39,1
14.879926443099999,39,57,72,144,290,34,80,43,1
14.8954572677612,39,55,71,145,296,39,88,46,1
14.9175426959991,42,60,73,138,283,42,91,50,1
14.939849615097,45,66,77,141,273,41,94,52,1
14.9549655914307,43,60,69,143,260,43,92,50,1
14.977267742156998,43,57,66,100,203,46,77,43,1
14.9997808933258,46,60,65,107,208,46,63,39,1
15.0148305892944,42,50,56,98,222,43,63,36,1
15.0454647541046,43,48,58,85,237,44,63,38,1
15.060102224349999,41,48,56,86,239,41,62,39,1
15.0748443603516,43,55,63,89,209,39,64,44,1
15.097350597381599,43,61,76,89,205,35,72,49,1
15.1198148727417,45,64,78,90,189,34,81,53,1
15.1347002983093,42,61,72,99,169,39,81,51,1
15.1576321125031,46,69,83,111,152,41,105,55,1
15.1795966625214,43,62,76,103,135,45,103,51,1
15.1947364807129,41,55,69,96,124,45,98,48,1
15.217590808868401,38,51,65,91,114,45,92,47,1
15.2397356033325,38,51,71,105,106,38,90,48,1
15.2548098564148,34,41,61,91,133,36,75,45,1
15.2775428295136,34,40,60,92,137,32,83,47,1
15.2996850013733,31,34,52,115,164,33,83,48,1
15.3146169185638,30,34,54,127,174,30,84,43,1
15.3373804092407,33,34,44,122,254,36,86,41,1
15.3599309921265,34,35,48,128,279,38,81,36,1
15.374992132186902,37,39,54,135,288,43,74,35,1
15.397244691848801,42,55,67,126,280,42,93,42,1
15.4196610450745,47,61,68,130,285,44,95,46,1
15.434796810150099,47,62,72,135,231,44,100,47,1
15.457385540008499,51,70,88,154,275,45,102,52,1
15.479569911956801,50,69,87,149,268,43,100,51,1
15.5021982192993,47,61,79,149,279,44,85,47,1
15.5198159217834,40,55,79,140,279,42,78,41,1
15.540014743804901,41,57,78,130,342,42,85,42,1
15.5624268054962,40,51,60,99,274,37,79,37,1
15.5804882049561,42,55,61,98,281,38,79,41,1
15.599982500076301,41,52,61,95,286,38,75,37,1
15.622149467468299,48,57,64,94,292,40,91,46,1
15.6402127742767,50,61,67,89,207,40,93,50,1
15.659911632537801,45,56,62,94,221,46,95,49,1
15.6822261810303,43,54,59,93,259,43,95,49,1
15.7000496387482,47,57,57,88,242,45,107,52,1
15.7196841239929,43,53,55,90,246,42,95,46,1
15.742486476898199,37,44,51,98,244,41,92,45,1
15.760442018508899,39,43,52,96,253,36,89,47,1
15.7798585891724,42,47,63,114,200,36,95,45,1
15.802392482757599,40,53,74,115,208,36,88,47,1
15.820137262344401,42,66,84,126,197,36,90,49,1
15.839733123779302,45,71,85,131,234,38,79,47,1
15.862201213836698,45,72,85,134,230,39,83,47,1
15.880445718765301,44,72,86,130,259,39,76,48,1
15.8998415470123,41,65,78,135,268,43,69,45,1
15.922112226486199,37,51,64,127,279,46,60,43,1
15.9402637481689,39,49,65,126,256,46,62,44,1
15.9598064422607,37,47,65,123,267,47,57,45,1
15.9824023246765,36,45,55,115,243,47,54,43,1
15.999940872192399,37,48,52,107,229,41,52,42,1
16.0196905136108,39,55,58,111,228,41,62,44,1
16.042429685592698,38,52,50,103,220,41,64,44,1
16.0598998069763,41,58,63,106,211,42,67,43,1
16.0796723365784,43,59,66,97,205,46,93,52,1
16.102249622345,47,61,71,106,202,44,111,64,1
16.1200079917908,49,61,79,110,180,47,109,65,1
16.1397399902344,45,60,79,118,177,45,114,62,1
16.1625154018402,47,63,76,122,163,45,111,67,1
16.180522918701197,45,59,74,130,161,39,97,59,1
16.199723482132,41,53,68,124,165,41,84,46,1
16.222159147262598,43,55,64,111,171,38,86,48,1
16.2399439811707,46,56,65,100,172,36,79,48,1
16.2599258422852,43,54,63,146,173,39,82,41,1
16.282341480255102,44,56,64,143,200,40,74,42,1
16.300169467926,46,62,71,143,198,40,67,43,1
16.3197009563446,39,54,65,156,202,39,66,38,1
16.3422517776489,41,55,67,170,214,42,66,40,1
